municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Matinhos,41,-25.8237,-48.549,1.7,Matinhos,4115705
Matipó,31,-20.2873,-42.3401,2.3,Matipó,3140902
Mato Castelhano,43,-28.28,-52.1932,3.94,Mato Castelhano,4312138
Mato Grosso,25,-6.54018,-37.7279,3.74,Mato Grosso,2509370
Mato Leitão,43,-29.5285,-52.1278,3.15,Mato Leitão,4312153
Mato Queimado,43,-28.252,-54.6159,3.11,Mato Queimado,4312179
Mato Rico,41,-24.6995,-52.1454,3.04,Mato Rico,4115739
Mato Verde,31,-15.3944,-42.86,2.42,Mato Verde,3141009
Matões,21,-5.51359,-43.2018,3.31,Matões,2106607
Matões do Norte,21,-3.6244,-44.5468,2.75,Matões do Norte,2106631
Matos Costa,42,-26.4709,-51.1501,10.0,Matos Costa,4210704
Matozinhos,31,-19.5543,-44.0868,2.54,Matozinhos,3141108
Matrinchã,52,-15.4342,-50.7456,1.47,Matrinchã,5212956
Matriz de Camaragibe,27,-9.15437,-35.5243,6.94,Matriz de Camaragibe,2705101
Matupá,51,-10.1821,-54.9467,2.27,Matupá,5105606
Maturéia,25,-7.26188,-37.351,4.61,Maturéia,2509396
Matutina,31,-19.2179,-45.9664,2.5,Matutina,3141207
Mauá,35,-23.6677,-46.4613,3.22,Mauá,3529401
Mauá da Serra,41,-23.8988,-51.2277,2.88,Mauá da Serra,4115754
Maués,13,-3.39289,-57.7067,2.44,Maués,1302900
Maurilândia,52,-17.9719,-50.3388,2.36,Maurilândia,5213004
Maurilândia do Tocantins,17,-5.95169,-47.5125,2.99,Maurilândia do Tocantins,1712801
Mauriti,23,-7.38597,-38.7708,4.0,Mauriti,2308104
Maxaranguape,24,-5.52181,-35.2631,3.8,Maxaranguape,2407500
Maximiliano de Almeida,43,-27.6325,-51.802,7.5,Maximiliano de Almeida,4312203
Mazagão,16,-0.11336,-51.2891,2.1,Mazagão,1600402
Medeiros,31,-19.9865,-46.2181,1.87,Medeiros,3141306
Medeiros Neto,29,-17.3707,-40.2238,2.16,Medeiros Neto,2921104
Medianeira,41,-25.2977,-54.0943,2.54,Medianeira,4115804
Medicilândia,15,-3.44637,-52.8875,2.42,Medicilândia,1504455
Medina,31,-16.2245,-41.4728,2.68,Medina,3141405
Meleiro,42,-28.8244,-49.6378,6.93,Meleiro,4210803
Melgaço,15,-1.8032,-50.7149,2.74,Melgaço,1504505
Mendes,33,-22.5245,-43.7312,3.17,Mendes,3302809
Mendes Pimentel,31,-18.6631,-41.4052,1.96,Mendes Pimentel,3141504
Mendonça,35,-21.1757,-49.5791,2.19,Mendonça,3529500
Mercedes,41,-24.4538,-54.1618,4.56,Mercedes,4115853
Mercês,31,-21.1976,-43.3337,2.59,Mercês,3141603
Meridiano,35,-20.3579,-50.1811,2.65,Meridiano,3529609
Meruoca,23,-3.53974,-40.4531,5.47,Meruoca,2308203
Mesópolis,35,-19.9684,-50.6326,2.5,Mesópolis,3529658
Mesquita,33,-22.8028,-43.4601,3.66,Mesquita,3302858
Mesquita,33,-22.8028,-43.4601,3.66,Mesquita,3141702
Mesquita,31,-19.224,-42.6079,2.1,Mesquita,3302858
Mesquita,31,-19.224,-42.6079,2.1,Mesquita,3141702
Messias,27,-9.39384,-35.8392,8.16,Messias,2705200
Messias Targino,24,-6.07194,-37.5158,3.69,Messias Targino,2407609
Miguel Alves,22,-4.16857,-42.8963,2.85,Miguel Alves,2206209
Miguel Calmon,29,-11.4299,-40.6031,3.42,Miguel Calmon,2921203
Miguel Leão,22,-5.68077,-42.7436,3.49,Miguel Leão,2206308
Miguel Pereira,33,-22.4572,-43.4803,3.92,Miguel Pereira,3302908
Miguelópolis,35,-20.1796,-48.031,2.16,Miguelópolis,3529708
Milagres,23,-7.29749,-38.9378,4.18,Milagres,2308302
Milagres,23,-7.29749,-38.9378,4.18,Milagres,2921302
Milagres,29,-12.8646,-39.8611,2.77,Milagres,2308302
Milagres,29,-12.8646,-39.8611,2.77,Milagres,2921302
Milagres do Maranhão,21,-3.57443,-42.6131,2.91,Milagres do Maranhão,2106672
Milhã,23,-5.67252,-39.1875,3.22,Milhã,2308351
Milton Brandão,22,-4.68295,-41.4173,4.18,Milton Brandão,2206357
Mimoso de Goiás,52,-15.0515,-48.1611,2.79,Mimoso de Goiás,5213053
Mimoso do Sul,32,-21.0628,-41.3615,3.02,Mimoso do Sul,3203403
Minaçu,52,-13.5304,-48.2206,2.59,Minaçu,5213087
Minador do Negrão,27,-9.31236,-36.8696,6.72,Minador do Negrão,2705309
Minas do Leão,43,-30.1346,-52.0423,2.27,Minas do Leão,4312252
Minas Novas,31,-17.2156,-42.5884,2.27,Minas Novas,3141801
Minduri,31,-21.6797,-44.6051,1.41,Minduri,3141900
Mineiros,52,-17.5654,-52.5537,2.56,Mineiros,5213103
Mineiros do Tietê,35,-22.412,-48.451,2.7,Mineiros do Tietê,3529807
Ministro Andreazza,11,-11.196,-61.5174,5.27,Ministro Andreazza,1101203
Mira Estrela,35,-19.9789,-50.139,2.25,Mira Estrela,3530003
Mirabela,31,-16.256,-44.1602,3.4,Mirabela,3142007
Miracatu,35,-24.2766,-47.4625,1.62,Miracatu,3529906
Miracema,33,-21.4148,-42.1938,1.15,Miracema,3303005
Miracema do Tocantins,17,-9.56556,-48.393,2.94,Miracema do Tocantins,1713205
Mirador,21,-6.37454,-44.3683,3.8,Mirador,2106706
Mirador,21,-6.37454,-44.3683,3.8,Mirador,4115903
Mirador,41,-23.255,-52.7761,2.65,Mirador,2106706
Mirador,41,-23.255,-52.7761,2.65,Mirador,4115903
Miradouro,31,-20.8899,-42.3458,1.44,Miradouro,3142106
Miraguaí,43,-27.497,-53.6891,2.91,Miraguaí,4312302
Miraí,31,-21.2021,-42.6122,1.12,Miraí,3142205
Miraíma,23,-3.56867,-39.9663,3.8,Miraíma,2308377
Miranda,50,-20.2355,-56.3746,2.54,Miranda,5005608
Miranda do Norte,21,-3.56313,-44.5814,2.79,Miranda do Norte,2106755
Mirandiba,26,-8.12113,-38.7388,3.66,Mirandiba,2609303
Mirandópolis,35,-21.1313,-51.1035,1.93,Mirandópolis,3530102
Mirangaba,29,-10.961,-40.574,3.78,Mirangaba,2921401
Miranorte,17,-9.52907,-48.5922,3.57,Miranorte,1713304
Mirante,29,-14.2385,-40.7718,2.25,Mirante,2921450
Mirante da Serra,11,-11.029,-62.6696,7.01,Mirante da Serra,1101302
Mirante do Paranapanema,35,-22.2904,-51.9084,2.39,Mirante do Paranapanema,3530201
Miraselva,41,-22.9657,-51.4846,2.45,Miraselva,4116000
Mirassol,35,-20.8169,-49.5206,2.62,Mirassol,3530300
Mirassol d'Oeste,51,-15.6759,-58.0951,2.59,Mirassol d'Oeste,5105622
Mirassolândia,35,-20.6179,-49.4617,2.59,Mirassolândia,3530409
Miravânia,31,-14.7348,-44.4092,3.28,Miravânia,3142254
Mirim Doce,42,-27.197,-50.0786,10.0,Mirim Doce,4210852
Mirinzal,21,-2.07094,-44.7787,2.98,Mirinzal,2106805
Missal,41,-25.0919,-54.2477,3.02,Missal,4116059
Missão Velha,23,-7.23522,-39.143,3.54,Missão Velha,2308401
Mocajuba,15,-2.5831,-49.5042,2.21,Mocajuba,1504604
Mococa,35,-21.4647,-47.0024,1.96,Mococa,3530508
Modelo,42,-26.7729,-53.04,2.28,Modelo,4210902
Moeda,31,-20.3399,-44.0509,1.01,Moeda,3142304
Moema,31,-19.8387,-45.4127,1.98,Moema,3142403
Mogeiro,25,-7.28517,-35.4832,3.81,Mogeiro,2509404
Mogi das Cruzes,35,-23.5208,-46.1854,3.57,Mogi das Cruzes,3530607
Mogi Guaçu,35,-22.3675,-46.9428,1.7,Mogi Guaçu,3530706
Mogi Mirim,35,-22.4332,-46.9532,1.7,Mogi Mirim,3530805
Moiporá,52,-16.5434,-50.739,1.98,Moiporá,5213400
Moita Bonita,28,-10.5769,-37.3512,2.79,Moita Bonita,2804102
Moju,15,-1.88993,-48.7668,2.5,Moju,1504703
Mojuí dos Campos,15,-2.6822,-54.6425,2.5,Mojuí dos Campos,1504752
Mombaça,23,-5.73844,-39.63,3.21,Mombaça,2308500
Mombuca,35,-22.9285,-47.559,2.79,Mombuca,3530904
Monção,21,-3.48125,-45.2496,3.04,Monção,2106904
Monções,35,-20.8509,-50.0975,2.7,Monções,3531001
Mondaí,42,-27.1008,-53.4032,3.3,Mondaí,4211009
Mongaguá,35,-24.0809,-46.6265,2.62,Mongaguá,3531100
Monjolos,31,-18.3245,-44.118,1.47,Monjolos,3142502
Monsenhor Gil,22,-5.562,-42.6075,3.66,Monsenhor Gil,2206407
Monsenhor Hipólito,22,-6.99275,-41.026,3.22,Monsenhor Hipólito,2206506
Monsenhor Paulo,31,-21.7579,-45.5391,1.82,Monsenhor Paulo,3142601
Monsenhor Tabosa,23,-4.79102,-40.0646,3.49,Monsenhor Tabosa,2308609
Montadas,25,-7.08848,-35.9592,3.78,Montadas,2509503
Montalvânia,31,-14.4197,-44.3719,2.68,Montalvânia,3142700
Montanha,32,-18.1303,-40.3668,2.05,Montanha,3203502
Montanhas,24,-6.48522,-35.2842,3.37,Montanhas,2407708
Montauri,43,-28.6462,-52.0767,3.57,Montauri,4312351
Monte Alegre,15,-1.99768,-54.0724,2.68,Monte Alegre,1504802
Monte Alegre,15,-1.99768,-54.0724,2.68,Monte Alegre,2407807
Monte Alegre,24,-6.07063,-35.3253,3.22,Monte Alegre,1504802
Monte Alegre,24,-6.07063,-35.3253,3.22,Monte Alegre,2407807
Monte Alegre de Goiás,52,-13.2552,-46.8928,2.5,Monte Alegre de Goiás,5213509
Monte Alegre de Minas,31,-18.869,-48.881,3.71,Monte Alegre de Minas,3142809
Monte Alegre de Sergipe,28,-10.0256,-37.5616,2.91,Monte Alegre de Sergipe,2804201
Monte Alegre do Piauí,22,-9.75364,-45.3037,3.57,Monte Alegre do Piauí,2206605
Monte Alegre do Sul,35,-22.6817,-46.681,1.53,Monte Alegre do Sul,3531209
Monte Alegre dos Campos,43,-28.6805,-50.7834,4.39,Monte Alegre dos Campos,4312377
Monte Alto,35,-21.2655,-48.4971,2.65,Monte Alto,3531308
Monte Aprazível,35,-20.768,-49.7184,2.68,Monte Aprazível,3531407
Monte Azul,31,-15.1514,-42.8718,3.17,Monte Azul,3142908
Monte Azul Paulista,35,-20.9065,-48.6387,2.39,Monte Azul Paulista,3531506
Monte Belo,31,-21.3271,-46.3635,2.19,Monte Belo,3143005
Monte Belo do Sul,43,-29.1607,-51.6333,3.54,Monte Belo do Sul,4312385
Monte Carlo,42,-27.2239,-50.9808,10.0,Monte Carlo,4211058
Monte Carmelo,31,-18.7302,-47.4912,2.79,Monte Carmelo,3143104
Monte Castelo,42,-26.461,-50.2327,10.0,Monte Castelo,4211108
Monte Castelo,42,-26.461,-50.2327,10.0,Monte Castelo,3531605
Monte Castelo,35,-21.2981,-51.5679,1.9,Monte Castelo,4211108
Monte Castelo,35,-21.2981,-51.5679,1.9,Monte Castelo,3531605
Monte das Gameleiras,24,-6.43698,-35.7831,3.49,Monte das Gameleiras,2407906
Monte do Carmo,17,-10.7611,-48.1114,3.2,Monte do Carmo,1713601
Monte Formoso,31,-16.8691,-41.2473,2.56,Monte Formoso,3143153
Monte Horebe,25,-7.20402,-38.5838,3.92,Monte Horebe,2509602
Monte Mor,35,-22.945,-47.3122,2.97,Monte Mor,3531803
Monte Negro,11,-10.2458,-63.29,3.74,Monte Negro,1101401
Monte Santo,29,-10.4374,-39.3321,2.91,Monte Santo,2921500
Monte Santo de Minas,31,-21.1873,-46.9753,2.65,Monte Santo de Minas,3143203
Monte Santo do Tocantins,17,-10.0075,-48.9941,3.14,Monte Santo do Tocantins,1713700
Monte Sião,31,-22.4335,-46.573,1.55,Monte Sião,3143401
Monteiro,25,-7.88363,-37.1184,3.12,Monteiro,2509701
Monteiro Lobato,35,-22.9544,-45.8407,2.97,Monteiro Lobato,3531704
Monteirópolis,27,-9.60357,-37.2505,4.07,Monteirópolis,2705408
Montenegro,43,-29.6824,-51.4679,2.55,Montenegro,4312401
Montes Altos,21,-5.83067,-47.0673,2.77,Montes Altos,2107001
Montes Claros,31,-16.7282,-43.8578,2.39,Montes Claros,3143302
Montes Claros de Goiás,52,-16.0059,-51.3979,2.16,Montes Claros de Goiás,5213707
Montezuma,31,-15.1702,-42.4941,3.46,Montezuma,3143450
Montividiu,52,-17.4439,-51.1728,2.27,Montividiu,5213756
Montividiu do Norte,52,-13.3485,-48.6853,3.02,Montividiu do Norte,5213772
Morada Nova,23,-5.09736,-38.3702,3.57,Morada Nova,2308708
Morada Nova de Minas,31,-18.5998,-45.3584,1.53,Morada Nova de Minas,3143500
Moraújo,23,-3.46311,-40.6776,3.78,Moraújo,2308807
Moreilândia,26,-7.61931,-39.546,3.06,Moreilândia,2614303
Moreira Sales,41,-24.0509,-53.0102,3.02,Moreira Sales,4116109
Moreno,26,-8.10871,-35.0835,3.52,Moreno,2609402
Mormaço,43,-28.6968,-52.6999,2.94,Mormaço,4312427
Morpará,29,-11.5569,-43.2766,2.02,Morpará,2921609
Morretes,41,-25.4744,-48.8345,3.54,Morretes,4116208
Morrinhos,52,-17.7334,-49.1059,3.69,Morrinhos,5213806
Morrinhos,52,-17.7334,-49.1059,3.69,Morrinhos,2308906
Morrinhos,23,-3.23426,-40.1233,4.18,Morrinhos,5213806
Morrinhos,23,-3.23426,-40.1233,4.18,Morrinhos,2308906
Morrinhos do Sul,43,-29.3578,-49.9328,6.29,Morrinhos do Sul,4312443
Morro Agudo,35,-20.7288,-48.0581,2.25,Morro Agudo,3531902
Morro Agudo de Goiás,52,-15.3184,-50.0553,2.91,Morro Agudo de Goiás,5213855
Morro Cabeça no Tempo,22,-9.71891,-43.9072,3.4,Morro Cabeça no Tempo,2206654
Morro da Fumaça,42,-28.6511,-49.2169,10.0,Morro da Fumaça,4211207
Morro da Garça,31,-18.5356,-44.601,2.3,Morro da Garça,3143609
Morro do Chapéu,29,-11.5488,-41.1565,4.29,Morro do Chapéu,2921708
Morro do Chapéu do Piauí,22,-3.73337,-42.3024,3.06,Morro do Chapéu do Piauí,2206670
Morro do Pilar,31,-19.2236,-43.3795,2.34,Morro do Pilar,3143708
Morro Grande,42,-28.8006,-49.7214,8.8,Morro Grande,4211256
Morro Redondo,43,-31.5887,-52.6261,2.46,Morro Redondo,4312450
Morro Reuter,43,-29.5379,-51.0811,2.47,Morro Reuter,4312476
Morros,21,-2.85379,-44.0357,2.65,Morros,2107100
Mortugaba,29,-15.0225,-42.3727,3.57,Mortugaba,2921807
Morungaba,35,-22.8811,-46.7896,2.7,Morungaba,3532009
Mossâmedes,52,-16.124,-50.2136,2.27,Mossâmedes,5213905
Mossoró,24,-5.18374,-37.3474,3.74,Mossoró,2408003
Mostardas,43,-31.1054,-50.9167,3.2,Mostardas,4312500
Motuca,35,-21.5103,-48.1538,2.3,Motuca,3532058
Mozarlândia,52,-14.7457,-50.5713,2.22,Mozarlândia,5214002
Muaná,15,-1.53936,-49.2224,2.7,Muaná,1504901
Mucajaí,14,2.43998,-60.9096,2.84,Mucajaí,1400308
Mucambo,23,-3.90271,-40.7452,5.99,Mucambo,2309003
Mucugê,29,-13.0053,-41.3703,2.88,Mucugê,2921906
Muçum,43,-29.163,-51.8714,3.06,Muçum,4312609
Mucuri,29,-18.0754,-39.5565,2.36,Mucuri,2922003
Mucurici,32,-18.0965,-40.52,2.07,Mucurici,3203601
Muitos Capões,43,-28.3132,-51.1836,3.98,Muitos Capões,4312617
Muliterno,43,-28.3253,-51.7697,4.61,Muliterno,4312625
Mulungu,25,-7.02525,-35.46,4.53,Mulungu,2509800
Mulungu,25,-7.02525,-35.46,4.53,Mulungu,2309102
Mulungu,23,-4.30294,-38.9951,4.21,Mulungu,2509800
Mulungu,23,-4.30294,-38.9951,4.21,Mulungu,2309102
Mulungu do Morro,29,-11.9648,-41.6374,3.31,Mulungu do Morro,2922052
Mundo Novo,29,-11.8541,-40.4714,2.42,Mundo Novo,2922102
Mundo Novo,29,-11.8541,-40.4714,2.42,Mundo Novo,5005681
Mundo Novo,29,-11.8541,-40.4714,2.42,Mundo Novo,5214051
Mundo Novo,50,-23.9355,-54.281,3.07,Mundo Novo,2922102
Mundo Novo,50,-23.9355,-54.281,3.07,Mundo Novo,5005681
Mundo Novo,50,-23.9355,-54.281,3.07,Mundo Novo,5214051
Mundo Novo,52,-13.7729,-50.2814,2.68,Mundo Novo,2922102
Mundo Novo,52,-13.7729,-50.2814,2.68,Mundo Novo,5005681
Mundo Novo,52,-13.7729,-50.2814,2.68,Mundo Novo,5214051
Munhoz,31,-22.6092,-46.362,2.42,Munhoz,3143807
Munhoz de Melo,41,-23.1487,-51.7737,2.56,Munhoz de Melo,4116307
Muniz Ferreira,29,-13.0092,-39.1092,2.34,Muniz Ferreira,2922201
Muniz Freire,32,-20.4652,-41.4156,2.65,Muniz Freire,3203700
Muquém de São Francisco,29,-12.065,-43.5497,1.98,Muquém de São Francisco,2922250
Muqui,32,-20.9509,-41.346,2.42,Muqui,3203809
Muriaé,31,-21.13,-42.3693,1.06,Muriaé,3143906
Muribeca,28,-10.4271,-36.9588,3.12,Muribeca,2804300
Murici,27,-9.30682,-35.9428,7.71,Murici,2705507
Murici dos Portelas,22,-3.319,-42.094,3.22,Murici dos Portelas,2206696
Muricilândia,17,-7.14669,-48.6091,2.82,Muricilândia,1713957
Muritiba,29,-12.6329,-38.9921,2.39,Muritiba,2922300
Murutinga do Sul,35,-20.9908,-51.2774,2.19,Murutinga do Sul,3532108
Mutuípe,29,-13.2284,-39.5044,2.5,Mutuípe,2922409
Mutum,31,-19.8121,-41.4407,1.58,Mutum,3144003
Mutunópolis,52,-13.7303,-49.2745,2.65,Mutunópolis,5214101
Muzambinho,31,-21.3692,-46.5213,1.9,Muzambinho,3144102
Nacip Raydan,31,-18.4544,-42.2481,1.9,Nacip Raydan,3144201
Nantes,35,-22.6156,-51.24,2.13,Nantes,3532157
Nanuque,31,-17.8481,-40.3533,2.02,Nanuque,3144300
Não-Me-Toque,43,-28.4548,-52.8182,2.88,Não-Me-Toque,4312658
Naque,31,-19.2291,-42.3312,1.9,Naque,3144359
Narandiba,35,-22.4057,-51.5274,2.13,Narandiba,3532207
Natal,24,-5.79357,-35.1986,3.57,Natal,2408102
Natalândia,31,-16.5021,-46.4874,2.1,Natalândia,3144375
Natércia,31,-22.1158,-45.5123,1.93,Natércia,3144409
Natividade,17,-11.7034,-47.7223,3.2,Natividade,1714203
Natividade,17,-11.7034,-47.7223,3.2,Natividade,3303104
Natividade,33,-21.039,-41.9697,1.24,Natividade,1714203
Natividade,33,-21.039,-41.9697,1.24,Natividade,3303104
Natividade da Serra,35,-23.3707,-45.4468,3.22,Natividade da Serra,3532306
Natuba,25,-7.63514,-35.5586,3.37,Natuba,2509909
Navegantes,42,-26.8943,-48.6546,5.48,Navegantes,4211306
Naviraí,50,-23.0618,-54.1995,3.06,Naviraí,5005707
Nazaré,29,-13.0235,-39.0108,2.97,Nazaré,2922508
Nazaré,29,-13.0235,-39.0108,2.97,Nazaré,1714302
Nazaré,17,-6.37496,-47.6643,2.91,Nazaré,2922508
Nazaré,17,-6.37496,-47.6643,2.91,Nazaré,1714302
Nazaré da Mata,26,-7.74149,-35.2193,4.69,Nazaré da Mata,2609501
Nazaré do Piauí,22,-6.97023,-42.6773,3.69,Nazaré do Piauí,2206704
Nazaré Paulista,35,-23.1747,-46.3983,2.5,Nazaré Paulista,3532405
Nazareno,31,-21.2168,-44.6138,1.04,Nazareno,3144508
Nazarezinho,25,-6.9114,-38.322,3.34,Nazarezinho,2510006
Nazária,22,-5.35128,-42.8153,3.02,Nazária,2206720
Nazário,52,-16.5808,-49.8817,2.34,Nazário,5214408
Neópolis,28,-10.3215,-36.585,4.89,Neópolis,2804409
Nepomuceno,31,-21.2324,-45.235,1.55,Nepomuceno,3144607
Nerópolis,52,-16.4047,-49.2227,2.62,Nerópolis,5214507
Neves Paulista,35,-20.843,-49.6358,2.62,Neves Paulista,3532504
Nhamundá,13,-2.20793,-56.7112,2.8,Nhamundá,1303007
Nhandeara,35,-20.6945,-50.0436,2.59,Nhandeara,3532603
Nicolau Vergueiro,43,-28.5298,-52.4676,2.91,Nicolau Vergueiro,4312674
Nilo Peçanha,29,-13.604,-39.1091,2.3,Nilo Peçanha,2922607
Nilópolis,33,-22.8057,-43.4233,3.92,Nilópolis,3303203
Nina Rodrigues,21,-3.46788,-43.9134,2.79,Nina Rodrigues,2107209
Ninheira,31,-15.3148,-41.7564,2.7,Ninheira,3144656
Nioaque,50,-21.1419,-55.8296,3.31,Nioaque,5005806
Nipoã,35,-20.9114,-49.7833,2.62,Nipoã,3532702
Niquelândia,52,-14.4662,-48.4599,2.77,Niquelândia,5214606
Nísia Floresta,24,-6.09329,-35.1991,3.54,Nísia Floresta,2408201
Niterói,33,-22.8832,-43.1034,3.57,Niterói,3303302
Nobres,51,-14.7192,-56.3284,2.99,Nobres,5105903
Nonoai,43,-27.3689,-52.7756,5.34,Nonoai,4312708
Nordestina,29,-10.8192,-39.4297,2.59,Nordestina,2922656
Normandia,14,3.8853,-59.6204,2.3,Normandia,1400407
Nortelândia,51,-14.454,-56.7945,2.82,Nortelândia,5106000
Nossa Senhora Aparecida,28,-10.3944,-37.4517,2.85,Nossa Senhora Aparecida,2804458
Nossa Senhora da Glória,28,-10.2158,-37.4211,2.74,Nossa Senhora da Glória,2804508
Nossa Senhora das Dores,28,-10.4854,-37.1963,2.79,Nossa Senhora das Dores,2804607
Nossa Senhora das Graças,41,-22.9129,-51.7978,2.59,Nossa Senhora das Graças,4116406
Nossa Senhora de Lourdes,28,-10.0772,-37.0615,3.15,Nossa Senhora de Lourdes,2804706
Nossa Senhora de Nazaré,22,-4.63019,-42.173,2.85,Nossa Senhora de Nazaré,2206753
Nossa Senhora do Livramento,51,-15.772,-56.3432,3.26,Nossa Senhora do Livramento,5106109
Nossa Senhora do Socorro,28,-10.8468,-37.1231,2.84,Nossa Senhora do Socorro,2804805
Nossa Senhora dos Remédios,22,-3.97574,-42.6184,2.79,Nossa Senhora dos Remédios,2206803
Nova Aliança,35,-21.0156,-49.4986,2.42,Nova Aliança,3532801
Nova Aliança do Ivaí,41,-23.1763,-52.6032,2.62,Nova Aliança do Ivaí,4116505
Nova Alvorada,43,-28.6822,-52.1631,3.74,Nova Alvorada,4312757
Nova Alvorada do Sul,50,-21.4657,-54.3825,2.77,Nova Alvorada do Sul,5006002
Nova América,52,-15.0206,-49.8953,2.56,Nova América,5214705
Nova América da Colina,41,-23.3308,-50.7168,2.27,Nova América da Colina,4116604
Nova Andradina,50,-22.238,-53.3437,3.06,Nova Andradina,5006200
Nova Araçá,43,-28.6537,-51.7458,3.24,Nova Araçá,4312807
Nova Aurora,41,-24.5289,-53.2575,3.31,Nova Aurora,4116703
Nova Aurora,41,-24.5289,-53.2575,3.31,Nova Aurora,5214804
Nova Aurora,52,-18.0597,-48.2552,2.99,Nova Aurora,4116703
Nova Aurora,52,-18.0597,-48.2552,2.99,Nova Aurora,5214804
Nova Bandeirantes,51,-9.84977,-57.8139,1.53,Nova Bandeirantes,5106158
Nova Bassano,43,-28.7291,-51.7072,2.97,Nova Bassano,4312906
Nova Belém,31,-18.4925,-41.1107,2.02,Nova Belém,3144672
Nova Boa Vista,43,-27.9926,-52.9784,3.02,Nova Boa Vista,4312955
Nova Brasilândia,51,-14.9612,-54.9685,3.98,Nova Brasilândia,5106208
Nova Brasilândia D'Oeste,11,-11.7247,-62.3127,7.79,Nova Brasilândia D'Oeste,1100148
Nova Bréscia,43,-29.2182,-52.0319,3.08,Nova Bréscia,4313003
Nova Campina,35,-24.1224,-48.9022,2.7,Nova Campina,3532827
Nova Canaã,29,-14.7912,-40.1458,2.59,Nova Canaã,2922706
Nova Canaã do Norte,51,-10.558,-55.953,2.62,Nova Canaã do Norte,5106216
Nova Canaã Paulista,35,-20.3836,-50.9483,2.25,Nova Canaã Paulista,3532843
Nova Candelária,43,-27.6137,-54.1074,2.88,Nova Candelária,4313011
Nova Cantu,41,-24.6723,-52.5661,2.79,Nova Cantu,4116802
Nova Castilho,35,-20.7615,-50.3477,2.62,Nova Castilho,3532868
Nova Colinas,21,-7.12263,-46.2607,4.06,Nova Colinas,2107258
Nova Crixás,52,-14.0957,-50.33,2.36,Nova Crixás,5214838
Nova Cruz,24,-6.47511,-35.4286,3.22,Nova Cruz,2408300
Nova Era,31,-19.7577,-43.0333,2.13,Nova Era,3144706
Nova Erechim,42,-26.8982,-52.9066,2.41,Nova Erechim,4211405
Nova Esperança,41,-23.182,-52.2031,3.02,Nova Esperança,4116901
Nova Esperança do Piriá,15,-2.26693,-46.9731,2.45,Nova Esperança do Piriá,1504950
Nova Esperança do Sudoeste,41,-25.9004,-53.2618,2.55,Nova Esperança do Sudoeste,4116950
Nova Esperança do Sul,43,-29.4066,-54.8293,3.51,Nova Esperança do Sul,4313037
Nova Europa,35,-21.7765,-48.5705,2.39,Nova Europa,3532900
Nova Fátima,41,-23.4324,-50.5665,2.34,Nova Fátima,4117008
Nova Fátima,41,-23.4324,-50.5665,2.34,Nova Fátima,2922730
Nova Fátima,29,-11.6031,-39.6302,2.54,Nova Fátima,4117008
Nova Fátima,29,-11.6031,-39.6302,2.54,Nova Fátima,2922730
Nova Floresta,25,-6.45056,-36.2057,3.66,Nova Floresta,2510105
Nova Friburgo,33,-22.2932,-42.5377,2.7,Nova Friburgo,3303401
Nova Glória,52,-15.145,-49.5737,2.85,Nova Glória,5214861
Nova Granada,35,-20.5321,-49.3123,2.34,Nova Granada,3533007
Nova Guarita,51,-10.312,-55.4061,2.56,Nova Guarita,5108808
Nova Guataporanga,35,-21.332,-51.6447,2.36,Nova Guataporanga,3533106
Nova Hartz,43,-29.5808,-50.9051,2.71,Nova Hartz,4313060
Nova Ibiá,29,-13.812,-39.6182,2.03,Nova Ibiá,2922755
Nova Iguaçu,33,-22.7556,-43.4603,3.74,Nova Iguaçu,3303500
Nova Iguaçu de Goiás,52,-14.2868,-49.3872,2.88,Nova Iguaçu de Goiás,5214879
Nova Independência,35,-21.1026,-51.4905,1.87,Nova Independência,3533205
Nova Iorque,21,-6.73047,-44.0471,3.31,Nova Iorque,2107308
Nova Ipixuna,15,-4.91622,-49.0822,2.45,Nova Ipixuna,1504976
Nova Itaberaba,42,-26.9428,-52.8141,3.87,Nova Itaberaba,4211454
Nova Itarana,29,-13.0241,-40.0653,2.1,Nova Itarana,2922805
Nova Lacerda,51,-14.4727,-59.6001,3.66,Nova Lacerda,5106182
Nova Laranjeiras,41,-25.3054,-52.5447,4.27,Nova Laranjeiras,4117057
Nova Lima,31,-19.9758,-43.8509,2.65,Nova Lima,3144805
Nova Londrina,41,-22.7639,-52.9868,3.11,Nova Londrina,4117107
Nova Luzitânia,35,-20.856,-50.2617,2.65,Nova Luzitânia,3533304
Nova Mamoré,11,-10.4077,-65.3346,10.0,Nova Mamoré,1100338
Nova Marilândia,51,-14.3568,-56.9696,2.5,Nova Marilândia,5108857
Nova Maringá,51,-13.0136,-57.0908,2.16,Nova Maringá,5108907
Nova Módica,31,-18.4417,-41.4984,1.38,Nova Módica,3144904
Nova Monte Verde,51,-9.99998,-57.5261,1.87,Nova Monte Verde,5108956
Nova Mutum,51,-13.8374,-56.0743,2.34,Nova Mutum,5106224
Nova Nazaré,51,-13.9486,-51.8002,1.76,Nova Nazaré,5106174
Nova Odessa,35,-22.7832,-47.2941,2.36,Nova Odessa,3533403
Nova Olímpia,41,-23.4703,-53.0898,2.97,Nova Olímpia,4117206
Nova Olímpia,41,-23.4703,-53.0898,2.97,Nova Olímpia,5106232
